booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250721682,CUST_7372,DR_394,Auto,Chennai,Pune,Cash,2025-07-11,Completed,54.27,8.71,9,4.9,3.7,17,12,None,,1
RAP20250721683,CUST_8249,DR_332,Bike,Bengaluru,Chennai,Cash,2025-07-15,Completed,179.89,16.39,47,5.0,5.0,7,10,None,,16
RAP20250721684,CUST_6841,DR_333,Bike,Chennai,Hyderabad,Wallet,2025-07-23,Completed,228.12,18.68,36,4.2,3.7,28,21,None,,6
RAP20250721685,CUST_2086,DR_894,Bike,Chennai,Pune,Upi,2025-07-25,Completed,232.7,9.27,52,4.8,4.8,5,24,None,,12
RAP20250721686,CUST_8158,DR_834,Bike,Hyderabad,Pune,Upi,2025-07-06,Completed,163.55,19.09,58,4.3,3.0,6,32,None,,9
RAP20250721687,CUST_2939,DR_248,Bike,Pune,Chennai,Cash,2025-07-31,Completed,147.76,7.29,19,4.6,4.3,22,38,None,,3
RAP20250721688,CUST_5028,DR_707,Auto,Bengaluru,Chennai,Cash,2025-07-05,Incomplete,248.68,20.22,35,3.9,4.7,19,33,None,Weather issue,13
RAP20250721689,CUST_6974,DR_819,Bike,Hyderabad,Hyderabad,Cash,2025-07-17,Completed,157.47,23.43,23,4.7,3.9,23,10,None,,20
RAP20250721690,CUST_3327,DR_416,Auto,Delhi,Pune,Upi,2025-07-22,Completed,234.04,2.87,14,3.4,3.0,12,35,None,,1
RAP20250721691,CUST_2465,DR_453,Bike,Hyderabad,Hyderabad,Cash,2025-07-20,Cancelled,231.65,18.13,13,3.9,4.1,7,12,Driver,,15
RAP20250721692,CUST_6273,DR_795,Bike,Hyderabad,Chennai,Upi,2025-07-18,Completed,93.69,3.78,56,3.9,4.0,13,34,None,,2
RAP20250721693,CUST_1899,DR_567,Auto,Chennai,Hyderabad,Upi,2025-07-06,Completed,33.03,5.43,15,4.7,3.6,18,15,None,,17
RAP20250721694,CUST_2891,DR_637,Auto,Pune,Chennai,Wallet,2025-07-03,Completed,126.62,18.94,28,4.5,4.7,17,6,None,,13
RAP20250721695,CUST_7661,DR_538,Bike,Hyderabad,Bengaluru,Upi,2025-07-15,Completed,219.5,4.63,8,3.9,4.0,17,30,None,,12
RAP20250721696,CUST_5885,DR_610,Bike,Delhi,Hyderabad,Wallet,2025-07-13,Incomplete,213.95,11.95,37,3.9,4.6,26,12,None,Network issue,8
RAP20250721697,CUST_3378,DR_809,Auto,Chennai,Pune,Upi,2025-07-12,Completed,162.81,7.15,52,3.6,3.3,15,12,None,,12
RAP20250721698,CUST_7363,DR_758,Auto,Hyderabad,Pune,Upi,2025-07-24,Cancelled,64.46,14.34,54,4.8,3.5,17,29,Driver,,0
RAP20250721699,CUST_2191,DR_849,Bike,Delhi,Pune,Upi,2025-07-19,Completed,53.67,21.88,35,3.2,3.4,22,11,None,,4
RAP20250721700,CUST_1072,DR_389,Bike,Bengaluru,Pune,Upi,2025-07-04,Cancelled,240.03,18.05,28,5.0,4.5,7,36,Customer,,11
RAP20250721701,CUST_8869,DR_999,Bike,Hyderabad,Bengaluru,Upi,2025-07-09,Completed,122.71,9.66,6,4.2,3.8,5,35,None,,23
RAP20250721702,CUST_1158,DR_824,Auto,Bengaluru,Pune,Wallet,2025-07-03,Incomplete,172.6,3.98,10,3.0,3.4,24,20,None,Network issue,2
RAP20250721703,CUST_4564,DR_155,Bike,Bengaluru,Hyderabad,Upi,2025-07-18,Cancelled,229.29,22.99,37,4.7,4.8,16,23,Customer,,1
RAP20250721704,CUST_4237,DR_402,Bike,Delhi,Chennai,Upi,2025-07-13,Completed,221.38,8.99,55,4.4,4.4,12,13,None,,14
RAP20250721705,CUST_6963,DR_977,Auto,Chennai,Chennai,Wallet,2025-07-23,Completed,154.72,24.62,7,4.8,4.6,10,11,None,,8
RAP20250721706,CUST_1760,DR_583,Bike,Pune,Chennai,Upi,2025-07-21,Completed,137.34,10.03,40,3.1,3.8,27,35,None,,4
RAP20250721707,CUST_9563,DR_565,Auto,Pune,Chennai,Cash,2025-07-22,Cancelled,191.76,10.16,37,4.8,3.3,25,28,Driver,,22
RAP20250721708,CUST_5227,DR_232,Auto,Hyderabad,Hyderabad,Upi,2025-07-09,Completed,106.92,10.34,8,3.7,3.4,9,30,None,,10
RAP20250721709,CUST_3564,DR_368,Auto,Delhi,Pune,Wallet,2025-07-11,Completed,167.59,14.47,42,4.0,4.2,8,24,None,,7
RAP20250721710,CUST_5621,DR_751,Auto,Bengaluru,Delhi,Upi,2025-07-01,Cancelled,35.09,13.06,28,4.5,3.2,10,9,Customer,,23
RAP20250721711,CUST_4471,DR_751,Bike,Hyderabad,Pune,Wallet,2025-07-13,Completed,211.35,19.23,11,3.4,3.4,29,22,None,,2
RAP20250721712,CUST_2843,DR_882,Auto,Chennai,Delhi,Upi,2025-07-24,Completed,249.57,17.93,45,3.2,4.8,29,20,None,,14
RAP20250721713,CUST_9817,DR_502,Auto,Pune,Bengaluru,Cash,2025-07-27,Cancelled,240.04,14.18,10,3.9,3.9,20,31,Driver,,16
RAP20250721714,CUST_4639,DR_836,Auto,Pune,Chennai,Wallet,2025-07-19,Completed,109.18,2.44,59,3.3,4.2,25,21,None,,22
RAP20250721715,CUST_3243,DR_380,Bike,Bengaluru,Bengaluru,Upi,2025-07-11,Completed,146.84,15.36,12,4.0,3.4,25,29,None,,18
RAP20250721716,CUST_5727,DR_735,Bike,Hyderabad,Chennai,Wallet,2025-07-25,Completed,81.97,13.37,15,3.0,4.6,19,36,None,,15
RAP20250721717,CUST_9877,DR_592,Bike,Hyderabad,Delhi,Upi,2025-07-01,Completed,96.66,23.73,59,4.2,3.3,18,23,None,,18
RAP20250721718,CUST_5797,DR_253,Bike,Pune,Chennai,Upi,2025-07-25,Completed,130.62,15.56,9,4.4,3.9,21,7,None,,4
RAP20250721719,CUST_9247,DR_905,Auto,Chennai,Chennai,Upi,2025-07-07,Completed,194.36,22.97,16,3.9,3.1,9,20,None,,4
RAP20250721720,CUST_2080,DR_988,Auto,Delhi,Pune,Upi,2025-07-15,Completed,33.93,2.84,35,3.8,3.0,27,25,None,,3
RAP20250721721,CUST_4610,DR_908,Bike,Bengaluru,Pune,Cash,2025-07-23,Completed,116.63,2.24,24,5.0,4.7,8,26,None,,22
RAP20250721722,CUST_1386,DR_856,Bike,Pune,Pune,Wallet,2025-07-02,Completed,152.43,14.18,19,4.1,3.7,24,15,None,,17
RAP20250721723,CUST_1167,DR_924,Bike,Pune,Bengaluru,Upi,2025-07-05,Completed,77.34,8.2,5,4.9,3.1,14,6,None,,1
RAP20250721724,CUST_5938,DR_622,Bike,Hyderabad,Hyderabad,Upi,2025-07-08,Completed,47.27,19.4,57,3.5,3.8,10,38,None,,14
RAP20250721725,CUST_2755,DR_316,Auto,Bengaluru,Delhi,Upi,2025-07-01,Completed,148.71,23.77,38,4.5,4.4,28,11,None,,11
RAP20250721726,CUST_7964,DR_777,Bike,Pune,Bengaluru,Card,2025-07-17,Completed,170.32,5.17,27,4.2,3.5,7,38,None,,21
RAP20250721727,CUST_2222,DR_892,Bike,Pune,Pune,Upi,2025-07-26,Completed,171.02,23.16,30,4.9,4.2,8,24,None,,10
RAP20250721728,CUST_1253,DR_402,Bike,Pune,Pune,Upi,2025-07-06,Cancelled,108.45,16.5,22,3.1,4.8,21,30,Customer,,20
RAP20250721729,CUST_6183,DR_205,Bike,Bengaluru,Hyderabad,Wallet,2025-07-07,Completed,82.22,17.7,10,4.6,4.4,13,20,None,,2
RAP20250721730,CUST_4745,DR_676,Bike,Pune,Bengaluru,Upi,2025-07-30,Completed,78.49,8.46,43,4.3,4.8,22,39,None,,19
RAP20250721731,CUST_1767,DR_914,Bike,Pune,Pune,Upi,2025-07-22,Cancelled,38.92,13.1,27,4.7,4.6,24,27,Customer,,16
RAP20250721732,CUST_3414,DR_110,Bike,Hyderabad,Chennai,Wallet,2025-07-30,Incomplete,70.63,20.15,59,4.5,3.7,29,14,None,Driver delayed,21
RAP20250721733,CUST_2653,DR_519,Bike,Chennai,Delhi,Upi,2025-07-04,Completed,210.09,20.17,28,3.2,4.1,14,16,None,,4
RAP20250721734,CUST_7034,DR_561,Bike,Delhi,Bengaluru,Wallet,2025-07-04,Incomplete,30.67,19.52,10,4.6,3.7,15,20,None,Customer not found,14
RAP20250721735,CUST_2167,DR_742,Bike,Bengaluru,Chennai,Wallet,2025-07-15,Completed,39.66,17.25,48,3.7,3.2,7,24,None,,18
RAP20250721736,CUST_7177,DR_911,Auto,Delhi,Bengaluru,Upi,2025-07-11,Completed,57.94,11.23,22,4.8,3.1,29,30,None,,13
RAP20250721737,CUST_8803,DR_774,Auto,Pune,Bengaluru,Cash,2025-07-01,Completed,122.45,9.96,24,4.1,3.6,12,5,None,,1
RAP20250721738,CUST_6975,DR_991,Auto,Chennai,Pune,Cash,2025-07-01,Completed,103.42,2.34,58,3.1,4.0,29,20,None,,7
RAP20250721739,CUST_7359,DR_176,Bike,Hyderabad,Hyderabad,Upi,2025-07-27,Completed,69.12,22.58,54,3.6,3.2,26,25,None,,7
RAP20250721740,CUST_5764,DR_122,Bike,Hyderabad,Chennai,Upi,2025-07-07,Completed,54.41,18.72,48,4.9,4.4,6,15,None,,15
RAP20250721741,CUST_7623,DR_132,Bike,Bengaluru,Pune,Upi,2025-07-14,Completed,236.55,10.71,44,4.5,3.8,7,13,None,,16
RAP20250721742,CUST_5015,DR_710,Bike,Chennai,Delhi,Wallet,2025-07-07,Completed,230.48,2.73,21,4.5,3.4,17,37,None,,4
RAP20250721743,CUST_4786,DR_686,Bike,Bengaluru,Pune,Upi,2025-07-16,Completed,199.82,7.26,59,4.8,5.0,5,31,None,,8
RAP20250721744,CUST_6406,DR_552,Auto,Hyderabad,Bengaluru,Upi,2025-07-16,Completed,85.44,17.38,53,4.0,4.9,17,16,None,,2
RAP20250721745,CUST_4812,DR_672,Bike,Pune,Chennai,Upi,2025-07-29,Completed,101.21,19.41,40,3.3,4.3,13,15,None,,12
RAP20250721746,CUST_6076,DR_398,Bike,Bengaluru,Delhi,Wallet,2025-07-17,Incomplete,176.49,23.35,53,4.3,5.0,11,9,None,Weather issue,10
RAP20250721747,CUST_2486,DR_398,Bike,Chennai,Pune,Upi,2025-07-27,Completed,94.17,18.83,49,4.1,4.7,12,27,None,,20
RAP20250721748,CUST_2531,DR_277,Bike,Bengaluru,Bengaluru,Cash,2025-07-20,Completed,146.74,16.87,7,4.9,4.6,29,28,None,,2
RAP20250721749,CUST_1051,DR_728,Auto,Hyderabad,Delhi,Upi,2025-07-07,Completed,173.28,23.17,46,3.1,4.3,29,8,None,,13
RAP20250721750,CUST_6338,DR_620,Bike,Bengaluru,Bengaluru,Upi,2025-07-01,Completed,144.22,9.75,54,4.9,3.2,24,8,None,,10
RAP20250721751,CUST_1279,DR_269,Auto,Pune,Pune,Card,2025-07-10,Completed,120.92,21.43,48,4.3,3.3,27,33,None,,7
RAP20250721752,CUST_2941,DR_692,Bike,Hyderabad,Pune,Wallet,2025-07-07,Completed,106.54,18.82,50,4.7,3.9,21,36,None,,1
RAP20250721753,CUST_5524,DR_683,Bike,Bengaluru,Bengaluru,Wallet,2025-07-06,Completed,201.1,11.49,30,4.7,3.5,24,11,None,,23
RAP20250721754,CUST_9170,DR_353,Bike,Delhi,Chennai,Card,2025-07-28,Completed,192.58,15.09,37,4.8,4.9,11,16,None,,19
RAP20250721755,CUST_7891,DR_167,Auto,Delhi,Chennai,Cash,2025-07-30,Completed,183.17,6.08,46,3.3,3.6,16,18,None,,20
RAP20250721756,CUST_5252,DR_488,Bike,Hyderabad,Hyderabad,Cash,2025-07-03,Completed,112.43,3.69,21,4.4,3.9,18,22,None,,17
RAP20250721757,CUST_3547,DR_751,Bike,Pune,Pune,Cash,2025-07-27,Cancelled,200.66,8.24,30,4.6,4.2,17,24,Customer,,12
RAP20250721758,CUST_9037,DR_365,Auto,Chennai,Chennai,Upi,2025-07-05,Completed,240.69,8.89,17,3.1,3.2,29,31,None,,3
RAP20250721759,CUST_9283,DR_234,Bike,Pune,Bengaluru,Card,2025-07-13,Completed,181.58,14.3,27,4.3,4.4,14,17,None,,8
RAP20250721760,CUST_7954,DR_224,Auto,Bengaluru,Chennai,Upi,2025-07-17,Completed,119.74,4.77,34,4.0,3.6,26,22,None,,21
RAP20250721761,CUST_3003,DR_231,Auto,Hyderabad,Delhi,Upi,2025-07-11,Incomplete,205.23,4.98,8,3.0,4.0,5,35,None,Weather issue,13
RAP20250721762,CUST_6243,DR_614,Bike,Delhi,Delhi,Upi,2025-07-26,Completed,164.05,2.93,12,3.4,4.6,25,9,None,,0
RAP20250721763,CUST_8740,DR_229,Bike,Chennai,Bengaluru,Upi,2025-07-23,Completed,223.09,24.64,35,5.0,3.3,7,25,None,,9
RAP20250721764,CUST_5043,DR_533,Bike,Hyderabad,Bengaluru,Card,2025-07-16,Completed,186.9,10.71,12,4.3,3.1,10,5,None,,14
RAP20250721765,CUST_6520,DR_464,Bike,Hyderabad,Pune,Upi,2025-07-11,Completed,199.38,5.5,8,3.9,4.9,21,22,None,,1
RAP20250721766,CUST_6258,DR_618,Bike,Hyderabad,Delhi,Wallet,2025-07-30,Incomplete,176.84,23.78,29,3.8,3.4,12,11,None,Network issue,4
RAP20250721767,CUST_2821,DR_457,Bike,Bengaluru,Chennai,Wallet,2025-07-09,Incomplete,50.24,3.33,19,3.8,3.5,28,37,None,Weather issue,6
RAP20250721768,CUST_3241,DR_718,Bike,Delhi,Hyderabad,Upi,2025-07-07,Completed,136.73,3.12,38,3.3,3.2,29,26,None,,9
RAP20250721769,CUST_9945,DR_581,Bike,Delhi,Bengaluru,Upi,2025-07-17,Completed,42.43,24.99,52,3.2,4.8,26,19,None,,13
RAP20250721770,CUST_2251,DR_893,Bike,Delhi,Delhi,Wallet,2025-07-20,Completed,128.46,12.3,37,4.1,3.9,10,8,None,,9
RAP20250721771,CUST_8357,DR_151,Bike,Chennai,Bengaluru,Cash,2025-07-11,Completed,187.61,11.97,44,3.9,3.9,25,25,None,,4
RAP20250721772,CUST_9072,DR_987,Bike,Bengaluru,Chennai,Upi,2025-07-05,Incomplete,122.68,8.66,54,5.0,4.4,26,12,None,Driver delayed,21
RAP20250721773,CUST_6398,DR_884,Auto,Pune,Chennai,Upi,2025-07-06,Completed,30.36,13.41,54,3.6,4.9,26,25,None,,1
RAP20250721774,CUST_2613,DR_284,Bike,Delhi,Delhi,Upi,2025-07-02,Completed,111.24,20.1,31,3.8,3.6,11,29,None,,14
RAP20250721775,CUST_3195,DR_391,Bike,Pune,Pune,Upi,2025-07-30,Completed,44.91,22.46,22,4.6,3.8,15,28,None,,14
RAP20250721776,CUST_4837,DR_628,Bike,Hyderabad,Pune,Upi,2025-07-05,Completed,201.73,18.12,51,3.1,4.7,19,14,None,,5
RAP20250721777,CUST_7096,DR_706,Auto,Hyderabad,Hyderabad,Wallet,2025-07-05,Incomplete,202.43,3.87,57,4.8,4.2,28,33,None,Network issue,18
RAP20250721778,CUST_9155,DR_173,Bike,Hyderabad,Chennai,Upi,2025-07-09,Completed,207.4,9.12,57,3.6,4.5,6,34,None,,18
RAP20250721779,CUST_9301,DR_101,Bike,Delhi,Bengaluru,Cash,2025-07-03,Completed,36.67,23.9,31,4.7,4.0,26,30,None,,7
RAP20250721780,CUST_2613,DR_450,Bike,Hyderabad,Chennai,Upi,2025-07-27,Completed,37.1,11.77,19,4.8,3.2,5,33,None,,17
RAP20250721781,CUST_6592,DR_758,Bike,Bengaluru,Delhi,Upi,2025-07-16,Completed,228.76,22.64,8,3.5,4.4,24,7,None,,6
RAP20250721782,CUST_6935,DR_472,Auto,Hyderabad,Hyderabad,Wallet,2025-07-16,Cancelled,57.21,17.82,10,4.2,3.0,18,15,Customer,,21
RAP20250721783,CUST_5253,DR_580,Bike,Delhi,Pune,Wallet,2025-07-29,Incomplete,177.42,6.1,32,3.3,3.7,12,11,None,Customer cancelled early,18
RAP20250721784,CUST_3535,DR_677,Bike,Bengaluru,Pune,Wallet,2025-07-25,Incomplete,205.0,23.02,45,4.9,3.2,26,31,None,Customer not found,0
RAP20250721785,CUST_7166,DR_686,Bike,Delhi,Chennai,Cash,2025-07-09,Completed,128.53,17.13,18,3.7,4.5,6,32,None,,12
RAP20250721786,CUST_1747,DR_681,Bike,Hyderabad,Pune,Upi,2025-07-07,Completed,150.22,3.92,9,4.3,4.5,22,6,None,,8
RAP20250721787,CUST_8567,DR_190,Bike,Bengaluru,Bengaluru,Upi,2025-07-25,Completed,80.02,10.47,10,4.3,3.5,13,17,None,,14
RAP20250721788,CUST_3634,DR_470,Auto,Hyderabad,Hyderabad,Upi,2025-07-19,Completed,233.19,23.45,19,4.2,4.4,12,11,None,,14
RAP20250721789,CUST_4720,DR_885,Auto,Bengaluru,Chennai,Cash,2025-07-25,Completed,96.4,19.22,37,4.7,3.5,19,8,None,,18
RAP20250721790,CUST_7280,DR_968,Bike,Pune,Hyderabad,Wallet,2025-07-26,Completed,77.92,8.82,9,3.4,4.7,24,38,None,,4
RAP20250721791,CUST_1309,DR_948,Bike,Bengaluru,Hyderabad,Upi,2025-07-23,Completed,145.59,18.19,42,3.4,4.0,20,29,None,,15
RAP20250721792,CUST_3515,DR_641,Bike,Pune,Chennai,Upi,2025-07-02,Completed,71.91,9.94,20,3.7,3.6,28,32,None,,3
RAP20250721793,CUST_5843,DR_861,Auto,Hyderabad,Pune,Cash,2025-07-24,Completed,181.07,3.71,5,3.3,3.0,27,17,None,,14
RAP20250721794,CUST_5795,DR_367,Bike,Bengaluru,Hyderabad,Cash,2025-07-07,Cancelled,143.33,12.93,11,3.3,4.7,8,31,Customer,,8
RAP20250721795,CUST_8129,DR_334,Auto,Delhi,Delhi,Wallet,2025-07-23,Cancelled,62.52,5.14,8,3.2,3.9,25,14,Driver,,22
RAP20250721796,CUST_7058,DR_370,Auto,Bengaluru,Delhi,Upi,2025-07-10,Completed,44.79,10.42,26,3.5,4.1,10,25,None,,6
RAP20250721797,CUST_5590,DR_794,Bike,Bengaluru,Pune,Cash,2025-07-31,Completed,60.13,11.82,52,4.5,4.3,21,38,None,,5
RAP20250721798,CUST_7927,DR_459,Bike,Bengaluru,Delhi,Wallet,2025-07-17,Cancelled,60.06,11.32,34,3.2,4.8,20,38,Driver,,14
RAP20250721799,CUST_8578,DR_487,Bike,Chennai,Hyderabad,Upi,2025-07-16,Completed,98.83,15.08,17,4.4,4.0,16,6,None,,20
RAP20250721800,CUST_8676,DR_458,Bike,Delhi,Delhi,Upi,2025-07-18,Completed,213.32,12.44,31,4.0,4.7,9,31,None,,14
RAP20250721801,CUST_3315,DR_219,Auto,Bengaluru,Bengaluru,Wallet,2025-07-14,Completed,42.6,4.12,34,4.8,3.4,15,34,None,,22
RAP20250721802,CUST_1600,DR_766,Bike,Bengaluru,Delhi,Upi,2025-07-30,Completed,58.18,17.77,57,4.3,4.2,25,6,None,,23
RAP20250721803,CUST_6867,DR_250,Bike,Hyderabad,Bengaluru,Upi,2025-07-31,Completed,96.64,11.19,50,4.2,3.9,25,20,None,,1
RAP20250721804,CUST_2059,DR_889,Auto,Delhi,Delhi,Wallet,2025-07-28,Cancelled,151.73,16.38,16,4.5,4.9,7,39,Driver,,14
RAP20250721805,CUST_8234,DR_328,Auto,Bengaluru,Hyderabad,Cash,2025-07-16,Completed,197.83,2.89,8,3.4,3.8,7,26,None,,12
RAP20250721806,CUST_2667,DR_393,Bike,Bengaluru,Delhi,Upi,2025-07-18,Completed,232.66,6.38,15,4.1,4.3,22,25,None,,5
RAP20250721807,CUST_1447,DR_309,Bike,Bengaluru,Delhi,Wallet,2025-07-10,Completed,120.66,7.81,57,3.3,5.0,27,11,None,,19
RAP20250721808,CUST_8547,DR_371,Bike,Pune,Delhi,Upi,2025-07-28,Completed,53.28,22.45,55,3.5,4.2,26,16,None,,21
RAP20250721809,CUST_4335,DR_381,Bike,Chennai,Hyderabad,Upi,2025-07-31,Completed,76.97,3.18,45,4.3,3.5,19,13,None,,13
RAP20250721810,CUST_2001,DR_157,Bike,Delhi,Pune,Cash,2025-07-03,Completed,93.19,19.04,21,4.1,3.2,21,30,None,,11
RAP20250721811,CUST_9192,DR_833,Bike,Pune,Pune,Upi,2025-07-04,Completed,202.94,5.12,13,3.3,4.9,22,18,None,,1
RAP20250721812,CUST_8599,DR_990,Auto,Bengaluru,Bengaluru,Upi,2025-07-02,Completed,181.06,11.89,19,3.8,3.8,25,39,None,,16
RAP20250721813,CUST_3007,DR_578,Bike,Delhi,Delhi,Wallet,2025-07-08,Completed,75.98,8.01,9,3.9,4.8,13,25,None,,21
RAP20250721814,CUST_6925,DR_808,Auto,Pune,Hyderabad,Upi,2025-07-08,Completed,214.52,18.76,11,4.6,3.3,6,15,None,,12
RAP20250721815,CUST_7295,DR_127,Bike,Chennai,Chennai,Upi,2025-07-21,Completed,219.01,2.58,14,3.7,4.6,29,33,None,,2
RAP20250721816,CUST_5318,DR_626,Auto,Pune,Bengaluru,Card,2025-07-08,Completed,224.14,9.52,59,3.6,3.2,9,39,None,,7
RAP20250721817,CUST_8875,DR_890,Bike,Hyderabad,Chennai,Wallet,2025-07-02,Completed,90.5,24.11,35,3.1,4.8,24,10,None,,6
RAP20250721818,CUST_9709,DR_120,Bike,Bengaluru,Hyderabad,Upi,2025-07-31,Completed,59.42,8.44,8,3.4,3.9,21,10,None,,17
RAP20250721819,CUST_4766,DR_524,Bike,Pune,Delhi,Wallet,2025-07-02,Incomplete,52.87,18.77,17,4.9,3.2,23,16,None,Driver delayed,1
RAP20250721820,CUST_8883,DR_973,Bike,Chennai,Pune,Upi,2025-07-05,Incomplete,118.02,24.06,46,4.2,4.0,14,17,None,Driver delayed,7
RAP20250721821,CUST_2002,DR_767,Auto,Bengaluru,Delhi,Cash,2025-07-22,Completed,124.45,6.32,36,4.2,4.4,16,14,None,,9
RAP20250721822,CUST_4547,DR_321,Auto,Hyderabad,Hyderabad,Upi,2025-07-07,Completed,221.01,14.8,6,4.8,3.1,22,14,None,,10
RAP20250721823,CUST_2600,DR_172,Auto,Hyderabad,Hyderabad,Cash,2025-07-24,Completed,88.91,4.59,37,4.0,3.4,10,39,None,,18
RAP20250721824,CUST_8973,DR_851,Bike,Pune,Bengaluru,Wallet,2025-07-24,Completed,167.92,16.33,50,4.0,4.2,17,29,None,,3
RAP20250721825,CUST_6210,DR_345,Bike,Bengaluru,Bengaluru,Cash,2025-07-22,Completed,203.41,9.94,49,3.5,3.5,8,8,None,,15
RAP20250721826,CUST_6028,DR_705,Bike,Pune,Hyderabad,Upi,2025-07-13,Completed,89.21,11.17,11,3.2,4.1,17,39,None,,23
RAP20250721827,CUST_4739,DR_436,Bike,Hyderabad,Hyderabad,Wallet,2025-07-19,Completed,88.77,12.76,22,4.5,3.7,19,38,None,,4
RAP20250721828,CUST_9684,DR_724,Auto,Delhi,Hyderabad,Card,2025-07-10,Completed,177.21,21.29,6,4.5,3.1,28,20,None,,13
RAP20250721829,CUST_1261,DR_764,Auto,Pune,Bengaluru,Card,2025-07-30,Completed,189.75,14.84,42,3.7,4.1,13,6,None,,18
RAP20250721830,CUST_4042,DR_399,Auto,Delhi,Bengaluru,Upi,2025-07-13,Completed,241.15,21.64,41,4.6,3.5,8,18,None,,3
RAP20250721831,CUST_8246,DR_344,Bike,Bengaluru,Hyderabad,Upi,2025-07-16,Completed,216.99,24.53,41,4.5,3.6,8,19,None,,11
RAP20250721832,CUST_5857,DR_430,Bike,Hyderabad,Chennai,Cash,2025-07-18,Completed,210.85,16.11,16,4.9,4.8,21,39,None,,23
RAP20250721833,CUST_2194,DR_560,Bike,Pune,Delhi,Cash,2025-07-26,Completed,182.31,18.08,54,3.7,5.0,13,34,None,,15
RAP20250721834,CUST_5943,DR_652,Bike,Pune,Chennai,Upi,2025-07-12,Incomplete,56.07,11.87,11,3.1,3.8,15,21,None,Network issue,18
RAP20250721835,CUST_9245,DR_867,Auto,Pune,Bengaluru,Upi,2025-07-05,Completed,208.03,13.54,16,3.2,3.1,27,36,None,,2
RAP20250721836,CUST_6313,DR_902,Auto,Bengaluru,Bengaluru,Upi,2025-07-09,Incomplete,235.77,23.45,18,4.6,4.2,22,11,None,Weather issue,12
RAP20250721837,CUST_8520,DR_771,Bike,Bengaluru,Chennai,Wallet,2025-07-24,Completed,115.96,20.76,28,3.9,4.1,8,39,None,,21
RAP20250721838,CUST_3966,DR_375,Bike,Chennai,Chennai,Wallet,2025-07-18,Completed,99.01,13.01,37,4.1,3.2,14,7,None,,21
RAP20250721839,CUST_7280,DR_977,Bike,Pune,Pune,Card,2025-07-01,Completed,144.95,4.6,56,4.2,4.1,7,33,None,,20
RAP20250721840,CUST_1816,DR_433,Auto,Bengaluru,Chennai,Card,2025-07-09,Completed,240.42,3.36,14,4.3,3.2,19,21,None,,10
RAP20250721841,CUST_3654,DR_734,Auto,Hyderabad,Chennai,Upi,2025-07-07,Completed,41.18,15.29,50,4.3,4.2,27,5,None,,14
RAP20250721842,CUST_3830,DR_121,Bike,Bengaluru,Pune,Upi,2025-07-24,Cancelled,185.95,12.32,10,4.9,3.2,22,18,Customer,,4
RAP20250721843,CUST_6444,DR_860,Auto,Bengaluru,Delhi,Wallet,2025-07-20,Completed,209.23,17.17,32,4.1,3.9,9,13,None,,1
RAP20250721844,CUST_5252,DR_583,Bike,Pune,Chennai,Upi,2025-07-26,Completed,203.52,13.56,5,3.6,4.0,27,20,None,,7
RAP20250721845,CUST_7462,DR_314,Bike,Delhi,Chennai,Card,2025-07-04,Completed,154.69,13.35,42,3.7,3.9,21,7,None,,12
RAP20250721846,CUST_9652,DR_807,Auto,Hyderabad,Bengaluru,Cash,2025-07-11,Cancelled,232.52,16.86,57,3.3,4.7,11,16,Driver,,17
RAP20250721847,CUST_7599,DR_845,Bike,Delhi,Delhi,Upi,2025-07-08,Completed,59.6,10.23,44,3.8,3.1,25,14,None,,8
RAP20250721848,CUST_3416,DR_952,Bike,Chennai,Chennai,Wallet,2025-07-02,Completed,83.93,3.25,42,5.0,3.9,16,17,None,,2
RAP20250721849,CUST_8387,DR_226,Bike,Pune,Chennai,Upi,2025-07-27,Completed,97.53,13.03,7,4.0,3.7,19,36,None,,20
RAP20250721850,CUST_4046,DR_259,Bike,Delhi,Chennai,Wallet,2025-07-24,Completed,31.91,6.77,33,3.7,4.3,11,36,None,,5
RAP20250721851,CUST_9457,DR_635,Bike,Bengaluru,Hyderabad,Card,2025-07-16,Completed,111.55,21.94,42,3.7,4.7,28,26,None,,15
RAP20250721852,CUST_5919,DR_267,Auto,Bengaluru,Hyderabad,Cash,2025-07-17,Completed,65.35,18.83,54,4.8,3.3,14,33,None,,6
RAP20250721853,CUST_1748,DR_175,Bike,Chennai,Delhi,Upi,2025-07-20,Completed,189.42,19.49,40,4.7,3.5,26,29,None,,2
RAP20250721854,CUST_8351,DR_752,Auto,Chennai,Bengaluru,Cash,2025-07-11,Completed,121.29,13.57,53,4.2,4.0,18,16,None,,10
RAP20250721855,CUST_7825,DR_203,Bike,Hyderabad,Delhi,Cash,2025-07-25,Completed,184.98,14.22,54,3.7,3.0,18,36,None,,16
RAP20250721856,CUST_8022,DR_913,Bike,Hyderabad,Pune,Upi,2025-07-06,Cancelled,94.6,6.62,10,3.9,4.6,16,28,Customer,,5
RAP20250721857,CUST_5107,DR_173,Bike,Pune,Chennai,Upi,2025-07-28,Completed,59.02,17.27,8,3.6,4.4,28,15,None,,1
